2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
402	1 6	1 8	1 70	1 72	4.177891380284047	4.576297979187794
403	1 6	1 8	1 72	1 2	-45.35354829988431	-49.59722225490846
404	1 7	1 9	1 8	1 10	474.65544813257577	521.526796933903
405	1 7	1 9	1 10	1 12	-172.69610505647216	-188.03938873916326
406	1 7	1 9	1 12	1 14	-157.6869123273222	-171.77942729746513
407	1 7	1 9	1 14	1 16	-69.51168573231614	-74.20630543880183
408	1 7	1 9	1 16	1 18	356.1384691622799	383.49547137515503
409	1 7	1 9	1 18	1 20	-135.59975693046084	-145.9156221287522
410	1 7	1 9	1 20	1 22	-113.25045693804853	-124.1116726866534
411	1 7	1 9	1 22	1 24	-59.06693745015245	-64.03420226697978
412	1 7	1 9	1 24	1 26	264.21393598397253	287.50561046810526
413	1 7	1 9	1 26	1 28	-91.5660906264886	-99.33571270886293
414	1 7	1 9	1 11	1 13	-158.81079953257102	-172.2657511115944
415	1 7	1 9	1 13	1 15	-135.25348596804378	-146.1228731126597
416	1 7	1 9	1 15	1 17	399.87729439263046	429.5379290876242
417	1 7	1 9	1 17	1 19	-125.42825901014737	-133.97751883239172
418	1 7	1 9	1 19	1 21	-124.7485409803231	-136.4884205993568
419	1 7	1 9	1 21	1 23	-91.79549089293647	-100.33536652184281
420	1 7	1 9	1 23	1 25	274.4209758450892	297.65972349270237
421	1 7	1 9	1 25	1 27	-77.78976120765049	-83.66003474683046
422	1 7	1 9	1 27	1 29	-89.39587609386257	-97.2900651074325
423	1 7	1 9	1 29	1 31	-68.99033250109855	-74.90749190747876
424	1 7	1 9	1 28	1 30	-84.62040182766623	-92.74129458612217
425	1 7	1 9	1 30	1 32	-47.22092461863031	-51.70542855675471
426	1 7	1 9	1 32	1 34	191.6283227848101	207.73080476835418
427	1 7	1 9	1 34	1 36	-64.80541058619836	-70.17699374089418
428	1 7	1 9	1 36	1 38	-61.530030666562865	-66.94279502487385
429	1 7	1 9	1 38	1 40	-36.66322538214875	-39.87167380517164
430	1 7	1 9	1 40	1 42	139.2353730594802	151.7407491433549
431	1 7	1 9	1 42	1 44	-45.26323550327116	-49.33360134025446
432	1 7	1 9	1 44	1 46	-44.370877014808016	-48.46278621284509
433	1 7	1 9	1 46	1 48	-27.881286769638216	-30.51227241875818
434	1 7	1 9	1 31	1 33	192.93473783834943	209.21013371301225
435	1 7	1 9	1 33	1 35	-52.054450742730026	-56.16828108340103
436	1 7	1 9	1 35	1 37	-66.85420139241845	-72.70980054759579
437	1 7	1 9	1 37	1 39	-51.30888849666542	-56.262512428347726
438	1 7	1 9	1 39	1 41	139.4542716055067	151.89283556191447
439	1 7	1 9	1 41	1 43	-35.77233572534992	-38.857984037859836
440	1 7	1 9	1 43	1 45	-47.29982870346611	-51.6905225982476
441	1 7	1 9	1 45	1 47	-38.256285655158294	-41.89027480845539
442	1 7	1 9	1 47	1 49	101.48403252976502	110.68648925281474
443	1 7	1 9	1 49	1 51	-24.68606186086019	-26.78905959339754
444	1 7	1 9	1 48	1 50	103.10575067658064	112.74026044721734
445	1 7	1 9	1 50	1 52	-32.90844774938633	-36.01956411106884
446	1 7	1 9	1 52	1 54	-33.4759764068089	-36.64832444481674
447	1 7	1 9	1 54	1 56	-21.20841343466357	-23.155938203401753
448	1 7	1 9	1 56	1 58	77.39226074175187	84.6340410285661
449	1 7	1 9	1 58	1 60	-24.543837339227515	-26.86076618941537
450	1 7	1 9	1 60	1 62	-25.65323060085956	-28.140770428277616
451	1 7	1 9	1 62	1 64	-16.817091375801013	-18.39769229755929
452	1 7	1 9	1 64	1 66	60.8883547008547	66.71824278329103
453	1 7	1 9	1 66	1 68	-19.445224381442834	-21.364031500666677
454	1 7	1 9	1 51	1 53	-35.1835222983215	-38.48567797957462
455	1 7	1 9	1 53	1 55	-28.895254807798295	-31.563592235075802
456	1 7	1 9	1 55	1 57	76.33566584757529	83.23285893304691
457	1 7	1 9	1 57	1 59	-18.561665731861094	-20.236657466566072
458	1 7	1 9	1 59	1 61	-26.886756535103782	-29.532773963895245
459	1 7	1 9	1 61	1 63	-22.38162746194086	-24.498827117272278
460	1 7	1 9	1 63	1 65	60.258319357187965	66.0078778604531
461	1 7	1 9	1 65	1 67	-14.812798109430735	-16.20159196561585
462	1 7	1 9	1 67	1 69	-21.553527117603963	-23.726314234097455
463	1 7	1 9	1 69	1 71	-18.49837966041042	-20.245793628329714
464	1 7	1 9	1 68	1 70	-21.212539537511155	-23.341215770211146
465	1 7	1 9	1 70	1 72	-13.65707452233803	-14.938046964153633
466	1 7	1 9	1 72	1 2	208.82991367413894	226.0902947103555
467	1 7	1 9	1 71	1 1	264.96580943854883	283.5231092436975
468	1 8	1 10	1 9	1 11	-70.87801408942167	-77.96196113731446
469	1 8	1 10	1 11	1 13	-170.80864694665536	-187.0633116519049
470	1 8	1 10	1 13	1 15	-164.1408491661787	-177.98153176210803
471	1 8	1 10	1 15	1 17	355.9499244123906	382.8384177820267
472	1 8	1 10	1 17	1 19	-61.05898509391815	-65.28530957203435
473	1 8	1 10	1 19	1 21	-130.7618475863507	-141.5508977552916
474	1 8	1 10	1 21	1 23	-115.29256057837452	-126.11918984687158
475	1 8	1 10	1 23	1 25	259.99172798727136	282.980865394352
476	1 8	1 10	1 25	1 27	-48.979488513643155	-52.99129971992828
477	1 8	1 10	1 27	1 29	-89.27416665858334	-97.37578848951992
478	1 8	1 10	1 12	1 14	-159.75775447793797	-173.34497890978753
479	1 8	1 10	1 14	1 16	-149.1336661790222	-160.78127068432119
480	1 8	1 10	1 16	1 18	415.2002549291684	446.7478829074574
481	1 8	1 10	1 18	1 20	-120.71694033683156	-130.62266517529676
482	1 8	1 10	1 20	1 22	-123.5260680336299	-135.2532422113144
483	1 8	1 10	1 22	1 24	-95.84869700429083	-104.06981966530952
484	1 8	1 10	1 24	1 26	285.71473593826795	311.00439868531157
485	1 8	1 10	1 26	1 28	-77.12002010016721	-83.91515021908857
486	1 8	1 10	1 28	1 30	-90.29851545299714	-98.46694063114296
487	1 8	1 10	1 30	1 32	-65.30956345783704	-70.75502036722233
488	1 8	1 10	1 29	1 31	-84.03791874484395	-92.17950099394943
489	1 8	1 10	1 31	1 33	186.2221483469562	202.83167771021863
490	1 8	1 10	1 33	1 35	-38.07970660218393	-41.24070482564723
491	1 8	1 10	1 35	1 37	-64.66621077229063	-70.37711525338389
492	1 8	1 10	1 37	1 39	-59.385085796484766	-64.7348114934494
493	1 8	1 10	1 39	1 41	135.7345782719578	147.39326966959996
494	1 8	1 10	1 41	1 43	-29.01838474090175	-31.594091327381015
495	1 8	1 10	1 43	1 45	-45.642013063447735	-49.93332738005244
496	1 8	1 10	1 45	1 47	-42.18690178902604	-46.191949973216495
497	1 8	1 10	1 47	1 49	99.18181674415663	108.2834098801998
498	1 8	1 10	1 32	1 34	199.88017728097518	216.4009066934025
499	1 8	1 10	1 34	1 36	-55.423430676600944	-60.16780722913816
500	1 8	1 10	1 36	1 38	-65.27282338001005	-71.13468346844635
501	1 8	1 10	1 38	1 40	-45.88924303620222	-50.289393748322155
502	1 8	1 10	1 40	1 42	142.5639525342932	155.26788922625494
503	1 8	1 10	1 42	1 44	-40.20241211038572	-43.98366575369333
504	1 8	1 10	1 44	1 46	-45.99913862749111	-50.372945032886605
505	1 8	1 10	1 46	1 48	-32.543310778538455	-35.64235640096496
506	1 8	1 10	1 48	1 50	103.87271484314991	113.38211338205937
507	1 8	1 10	1 50	1 52	-29.91465049404337	-32.687485673653654
508	1 8	1 10	1 49	1 51	-21.462383008777678	-23.47297978027273
509	1 8	1 10	1 51	1 53	-34.079427155595276	-37.44766165529788
510	1 8	1 10	1 53	1 55	-30.832304872374785	-33.75199578788137
511	1 8	1 10	1 55	1 57	74.96663651118205	82.01998288106557
512	1 8	1 10	1 57	1 59	-16.7834053365886	-18.32530493729225
513	1 8	1 10	1 59	1 61	-26.141578016687795	-28.703199745333137
514	1 8	1 10	1 61	1 63	-23.3205737502521	-25.590356747252606
515	1 8	1 10	1 63	1 65	59.19271794339154	65.00180696857801
516	1 8	1 10	1 65	1 67	-13.792754512647928	-15.13893754739399
517	1 8	1 10	1 67	1 69	-21.03016197316051	-23.21754330799056
518	1 8	1 10	1 52	1 54	-34.21258748231206	-37.508760053619305
519	1 8	1 10	1 54	1 56	-23.601759682503705	-25.787642781990307
520	1 8	1 10	1 56	1 58	77.90235699254401	85.22262277900435
521	1 8	1 10	1 58	1 60	-22.98861241388883	-25.30114575193859
522	1 8	1 10	1 60	1 62	-25.95967290913389	-28.543222591531617
523	1 8	1 10	1 62	1 64	-18.014649289432953	-19.7437748494792
524	1 8	1 10	1 64	1 66	60.935945278095446	66.91340730406284
525	1 8	1 10	1 66	1 68	-18.545827873365333	-20.4237374815799
526	1 8	1 10	1 68	1 70	-21.220878407320168	-23.351892937215137
527	1 8	1 10	1 70	1 72	-14.265726650284215	-15.620705855195244
528	1 8	1 10	1 69	1 71	-18.86907195629002	-20.695417995844444
529	1 8	1 10	1 71	1 1	226.4242412334945	245.4785597826087
530	1 8	1 10	1 72	1 2	214.443253968254	231.15358978053115
531	1 9	1 11	1 10	1 12	99.91633842128573	109.30631147301085
532	1 9	1 11	1 16	1 18	-64.5697367591226	-69.46800844696541
533	1 9	1 11	1 18	1 20	75.22100576935969	81.35441752226501
534	1 9	1 11	1 20	1 22	-8.425648545930512	-9.346495590845603
535	1 9	1 11	1 22	1 24	-3.5124907267319037	-3.899826133745192
536	1 9	1 11	1 24	1 26	-54.04848979143159	-58.719017717367755
537	1 9	1 11	1 26	1 28	45.696253182015255	49.62404415069365
538	1 9	1 11	1 28	1 30	5.480814428077355	5.935820843994452
539	1 9	1 11	1 13	1 15	-11.021425280250213	-12.184942810183477
540	1 9	1 11	1 15	1 17	-130.87096833218408	-140.4589815541264
541	1 9	1 11	1 17	1 19	131.5103097361624	141.99407631801478
542	1 9	1 11	1 19	1 21	5.224415341532886	5.454657119889709
543	1 9	1 11	1 21	1 23	-5.931995277372402	-6.607636705838164
544	1 9	1 11	1 23	1 25	-84.2379497078373	-91.05577418672256
545	1 9	1 11	1 25	1 27	59.6436102525838	64.4290237063886
546	1 9	1 11	1 27	1 29	19.915257332923584	21.657063137752285
547	1 9	1 11	1 31	1 33	-57.8616182300824	-62.40081916395151
548	1 9	1 11	1 30	1 32	-0.49927271978311627	
549	1 9	1 11	1 32	1 34	-42.9854911021005	-46.39603353087686
550	1 9	1 11	1 34	1 36	28.85492876435646	31.19522470310396
551	1 9	1 11	1 36	1 38	9.286465994843091	10.075042765761506
552	1 9	1 11	1 38	1 40	1.8482687289449748	2.0222230096824165
553	1 9	1 11	1 40	1 42	-33.496556543440846	-36.18983890830752
554	1 9	1 11	1 42	1 44	18.0758508141011	19.606808539641847
555	1 9	1 11	1 44	1 46	9.00994663236823	9.78949413105969
556	1 9	1 11	1 46	1 48	3.0773825982728025	3.359714159915851
557	1 9	1 11	1 48	1 50	-25.925630112403613	-28.11846718680262
558	1 9	1 11	1 33	1 35	31.43390749930527	33.83760608046309
559	1 9	1 11	1 35	1 37	18.348856773140486	19.875468431260252
560	1 9	1 11	1 37	1 39	4.355396083477917	4.735325225036603
561	1 9	1 11	1 39	1 41	-40.68692196990675	-43.997457301110735
562	1 9	1 11	1 41	1 43	17.75182766331252	19.18302059032037
563	1 9	1 11	1 43	1 45	13.838420088594507	15.030102540960149
564	1 9	1 11	1 45	1 47	5.550753481051361	6.041598154571263
565	1 9	1 11	1 47	1 49	-29.360715065245174	-31.79494658006316
566	1 9	1 11	1 49	1 51	10.582848614741195	11.423556811165618
567	1 9	1 11	1 51	1 53	10.33566815743248	11.233697933521512
568	1 9	1 11	1 50	1 52	11.993006383567296	13.031898215940362
569	1 9	1 11	1 52	1 54	7.785040591052014	8.47902160765469
570	1 9	1 11	1 54	1 56	3.2988342438036993	3.584966335918014
571	1 9	1 11	1 56	1 58	-20.10786049300994	-21.878040343508022
572	1 9	1 11	1 58	1 60	8.291477469359272	9.016628434264485
573	1 9	1 11	1 60	1 62	6.437958747956832	7.011930329966367
574	1 9	1 11	1 62	1 64	3.272552395680364	3.559747613994347
575	1 9	1 11	1 64	1 66	-16.21810466166677	-17.664850752054797
576	1 9	1 11	1 66	1 68	6.209208927131332	6.775576565842419
577	1 9	1 11	1 68	1 70	5.5521991361957195	6.061574864333302
578	1 9	1 11	1 53	1 55	5.416669201752251	5.888258925300517
579	1 9	1 11	1 55	1 57	-21.811804274208736	-23.613876151894225
580	1 9	1 11	1 57	1 59	7.0125992877583005	7.568960791097965
581	1 9	1 11	1 59	1 61	7.869526468807353	8.581692504826151
582	1 9	1 11	1 61	1 63	4.852876783526151	5.277893272981682
583	1 9	1 11	1 63	1 65	-17.118236350687795	-18.623481315116088
584	1 9	1 11	1 65	1 67	5.092834541928906	5.527025435788302
585	1 9	1 11	1 67	1 69	6.256435521544335	6.841793848179582
586	1 9	1 11	1 69	1 71	4.394775610781304	4.781866890021874
587	1 9	1 11	1 71	1 1	-128.1396032411039	-137.73356469418556
588	1 9	1 11	1 70	1 72	3.0076456006660104	3.262347529761932
589	1 9	1 11	1 72	1 2	-54.80491548367216	-58.51008541468689
590	1 10	1 12	1 11	1 13	98.29632268174828	108.48997848343362
591	1 10	1 12	1 15	1 17	-144.1895102315458	-156.47124170977582
592	1 10	1 12	1 17	1 19	72.85411377680016	78.81019965945939
593	1 10	1 12	1 19	1 21	72.39535015958371	79.03105535911867
594	1 10	1 12	1 21	1 23	-9.205635459720908	-10.216339247283223
595	1 10	1 12	1 23	1 25	-102.8237172263666	-112.47627058919785
596	1 10	1 12	1 25	1 27	44.96933894715888	48.961274621718005
597	1 10	1 12	1 27	1 29	44.757719609193984	49.16075280157798
598	1 10	1 12	1 29	1 31	5.372500441331891	5.913715346862979
599	1 10	1 12	1 14	1 16	-11.200854025261629	-12.402108790544078
600	1 10	1 12	1 16	1 18	-126.33625005740733	-136.78779583586567
601	1 10	1 12	1 18	1 20	126.40631912982056	137.56748738376066
602	1 10	1 12	1 20	1 22	3.9825857225797074	4.079067751095643
603	1 10	1 12	1 22	1 24	-5.893775989432582	-6.58912163953679
604	1 10	1 12	1 24	1 26	-85.99874432915524	-94.28518734991088
605	1 10	1 12	1 26	1 28	59.498746278926454	65.21816010508562
606	1 10	1 12	1 28	1 30	19.953491609723912	21.88464188709449
607	1 10	1 12	1 32	1 34	-63.38115214385898	-68.72406943653638
608	1 10	1 12	1 31	1 33	-72.99814337287262	-79.51432165886615
609	1 10	1 12	1 33	1 35	27.948545485399332	30.264018383017856
610	1 10	1 12	1 35	1 37	29.463239673064912	32.08184023000047
611	1 10	1 12	1 37	1 39	9.649056717644065	10.55941797002184
612	1 10	1 12	1 39	1 41	-52.89453203664137	-57.43221804596589
613	1 10	1 12	1 41	1 43	17.86112431990169	19.32964196199302
614	1 10	1 12	1 43	1 45	19.60829724773768	21.435475367582452
615	1 10	1 12	1 45	1 47	9.73670244216273	10.673521839557935
616	1 10	1 12	1 47	1 49	-38.39315798521575	-41.89422766408815
617	1 10	1 12	1 49	1 51	11.50543521006018	12.5249670914158
618	1 10	1 12	1 34	1 36	34.705976466750684	37.67706887140002
619	1 10	1 12	1 36	1 38	18.57289313130348	20.24917753314294
620	1 10	1 12	1 38	1 40	4.346634364568812	4.769933687165218
621	1 10	1 12	1 40	1 42	-47.018995430630135	-51.20239162268395
622	1 10	1 12	1 42	1 44	21.642798184700187	23.629726448151374
623	1 10	1 12	1 44	1 46	14.638841984321338	16.01427530039538
624	1 10	1 12	1 46	1 48	5.627810521247875	6.185707383158833
625	1 10	1 12	1 48	1 50	-35.73857087841874	-38.989858007864946
626	1 10	1 12	1 50	1 52	14.542182965613726	15.864168011127074
627	1 10	1 12	1 52	1 54	11.518653780979593	12.596384827979513
628	1 10	1 12	1 51	1 53	13.975334173328918	15.30636668737596
629	1 10	1 12	1 53	1 55	8.518964174400779	9.316836927661262
630	1 10	1 12	1 55	1 57	-28.721679473305784	-31.341558929259637
631	1 10	1 12	1 57	1 59	8.11413935038678	8.825235262418841
632	1 10	1 12	1 59	1 61	10.405781908802169	11.395749422894488
633	1 10	1 12	1 61	1 63	7.154553546399631	7.814655380840477
634	1 10	1 12	1 63	1 65	-22.529894380996623	-24.665257960359376
635	1 10	1 12	1 65	1 67	6.159154448983529	6.73278943404239
636	1 10	1 12	1 67	1 69	8.216986066721912	9.04502332466828
637	1 10	1 12	1 69	1 71	6.2334450163543025	6.8247559638212145
638	1 10	1 12	1 54	1 56	5.401434357080889	5.899405614301347
639	1 10	1 12	1 56	1 58	-27.401423367219586	-29.90710032112751
640	1 10	1 12	1 58	1 60	10.255603548552198	11.208865686568053
641	1 10	1 12	1 60	1 62	9.079717330627844	9.951826566188519
642	1 10	1 12	1 62	1 64	4.9736232352245775	5.43887987482128
643	1 10	1 12	1 64	1 66	-21.910953007316337	-23.991773419112665
644	1 10	1 12	1 66	1 68	7.827519198295011	8.585758552866292
645	1 10	1 12	1 68	1 70	7.616766332929171	8.357053732980393
646	1 10	1 12	1 70	1 72	4.373041234683525	4.771188437068529
647	1 10	1 12	1 72	1 2	-105.13550996005466	-112.93265714244417
648	1 10	1 12	1 71	1 1	-124.10662807960462	-133.67060712875755
649	1 11	1 13	1 12	1 14	96.21874188822662	105.58223611042513
650	1 11	1 13	1 14	1 16	-25.20557738357264	-27.958766467886868
651	1 11	1 13	1 16	1 18	-143.8438477705017	-156.67869114024973
652	1 11	1 13	1 18	1 20	72.39100716260052	78.85066650529842
653	1 11	1 13	1 20	1 22	69.9857633559602	76.49938580400797
654	1 11	1 13	1 22	1 24	-8.574464749758306	-9.499396843736292
655	1 11	1 13	1 24	1 26	-105.64726606265455	-116.22613415693417
656	1 11	1 13	1 26	1 28	44.87578451521286	49.27308508208532
657	1 11	1 13	1 28	1 30	45.20843987174804	49.75537722715569
658	1 11	1 13	1 30	1 32	5.464807038923098	6.092897267926936
659	1 11	1 13	1 15	1 17	-140.81731764557992	-153.3238116414424
660	1 11	1 13	1 17	1 19	4.777339421628986	4.872402594173058
661	1 11	1 13	1 19	1 21	123.6484614654662	135.13877297305712
662	1 11	1 13	1 21	1 23	4.088624786248605	4.4674646232182145
663	1 11	1 13	1 23	1 25	-112.73007675132808	-123.86504346682426
664	1 11	1 13	1 25	1 27	20.05835319336248	21.923694873782495
665	1 11	1 13	1 27	1 29	57.863327827635544	63.55642500368233
666	1 11	1 13	1 29	1 31	20.516075368461767	22.517149366934106
667	1 11	1 13	1 31	1 33	-80.24216111061986	
668	1 11	1 13	1 33	1 35	18.154545204673315	19.747979851939355
669	1 11	1 13	1 32	1 34	-77.55478968383156	-84.85542777058319
670	1 11	1 13	1 34	1 36	29.690262092365863	32.36844863063711
671	1 11	1 13	1 36	1 38	29.368997395695025	32.102190842104136
672	1 11	1 13	1 38	1 40	9.607057956579744	10.553948570485822
673	1 11	1 13	1 40	1 42	-57.26463436139703	-62.4724071933414
674	1 11	1 13	1 42	1 44	20.201371122876065	22.042635167232447
675	1 11	1 13	1 44	1 46	19.859123859694726	21.808742501530887
676	1 11	1 13	1 46	1 48	9.449970264332284	10.420078493976552
677	1 11	1 13	1 48	1 50	-42.5754016164865	-46.73646322594473
678	1 11	1 13	1 50	1 52	14.248692443293951	15.659513451412717
679	1 11	1 13	1 35	1 37	34.63163556284205	37.79848111111011
680	1 11	1 13	1 37	1 39	18.883922690879164	20.68779018430455
681	1 11	1 13	1 39	1 41	-59.0467843414052	-64.2888450513762
682	1 11	1 13	1 41	1 43	14.097603664309126	15.429519211503255
683	1 11	1 13	1 43	1 45	22.09451466154875	24.25782730659213
684	1 11	1 13	1 45	1 47	15.120544232722525	16.637859762090358
685	1 11	1 13	1 47	1 49	-43.094311098706854	-47.27874554237918
686	1 11	1 13	1 49	1 51	10.191845968083019	11.12896064064875
687	1 11	1 13	1 51	1 53	15.55812186277948	17.08406622922009
688	1 11	1 13	1 53	1 55	11.692938503609465	12.820737035758256
689	1 11	1 13	1 52	1 54	14.46397467658992	15.881027704261392
690	1 11	1 13	1 54	1 56	7.959530268832168	8.73238871530721
691	1 11	1 13	1 56	1 58	-32.243336967457296	-35.39462355712827
692	1 11	1 13	1 58	1 60	10.525340372290817	11.565779808939528
693	1 11	1 13	1 60	1 62	10.906529177618028	11.981024148452573
694	1 11	1 13	1 62	1 64	6.674280334543521	7.302476376934408
695	1 11	1 13	1 64	1 66	-25.462843744685458	-28.01040717174375
696	1 11	1 13	1 66	1 68	8.286137708617021	9.138116051728518
697	1 11	1 13	1 68	1 70	8.936276155431777	9.846364812782515
698	1 11	1 13	1 70	1 72	5.558559638457895	6.100018931448142
699	1 11	1 13	1 55	1 57	-32.197910570971125	-35.27607471328874
700	1 11	1 13	1 57	1 59	7.787915876080258	8.509589041454573
701	1 11	1 13	1 59	1 61	11.571588602246827	12.715791782594629
702	1 11	1 13	1 61	1 63	9.189791648714783	10.102006650649514
703	1 11	1 13	1 63	1 65	-25.368332903865344	-27.90960325382968
704	1 11	1 13	1 65	1 67	6.254967097994404	6.87257977138351
705	1 11	1 13	1 67	1 69	9.167182093134894	10.13698448262869
706	1 11	1 13	1 69	1 71	7.6561197600265505	8.410510616284494
707	1 11	1 13	1 71	1 1	-100.00039745627981	-108.58560227714509
708	1 11	1 13	1 72	1 2	-105.803014481824	-114.66762607426625
709	1 12	1 14	1 13	1 15	96.38544553582983	105.58507882768792
710	1 12	1 14	1 17	1 19	-8.199542277641154	-9.010688460373842
711	1 12	1 14	1 19	1 21	69.38065097669747	75.86589594926068
712	1 12	1 14	1 21	1 23	71.07914988155724	77.87754022117076
713	1 12	1 14	1 23	1 25	-118.48611111111111	-129.48126241098564
714	1 12	1 14	1 25	1 27	5.424741023017507	6.0142203671496794
715	1 12	1 14	1 27	1 29	43.23214108258408	47.58950289937194
716	1 12	1 14	1 29	1 31	45.60015851626662	50.31721872567469
717	1 12	1 14	1 31	1 33	-82.27481555394291	-90.2230185836197
718	1 12	1 14	1 16	1 18	-142.8163433724108	-155.59130401204771
719	1 12	1 14	1 18	1 20	4.603628618025129	4.782709138997133
720	1 12	1 14	1 20	1 22	122.11740458527646	134.0404878694818
721	1 12	1 14	1 22	1 24	5.40675471416685	5.560050292382246
722	1 12	1 14	1 24	1 26	-115.94080194126167	-127.77138151096251
723	1 12	1 14	1 26	1 28	19.351289551966303	21.320484479581886
724	1 12	1 14	1 28	1 30	58.534969670712954	64.47585669415275
725	1 12	1 14	1 30	1 32	20.508935263826196	22.41059582558878
726	1 12	1 14	1 32	1 34	-83.94890604629373	-91.28681051429331
727	1 12	1 14	1 34	1 36	18.582935041653563	20.333193284561347
728	1 12	1 14	1 33	1 35	9.308950128856253	10.21239915291207
729	1 12	1 14	1 35	1 37	29.21886817618305	31.984561635229152
730	1 12	1 14	1 37	1 39	29.40197023639963	32.205368461854206
731	1 12	1 14	1 39	1 41	-58.55674774304067	-64.00097806450681
732	1 12	1 14	1 41	1 43	9.351154625685691	10.2267646181971
733	1 12	1 14	1 43	1 45	19.984758596814387	21.87900887455563
734	1 12	1 14	1 45	1 47	19.769977285271516	21.775068641648573
735	1 12	1 14	1 47	1 49	-42.29029177019879	-46.51751087817529
736	1 12	1 14	1 49	1 51	7.708865566564827	8.486670748410607
737	1 12	1 14	1 51	1 53	14.487866811463798	15.98513049019204
738	1 12	1 14	1 36	1 38	34.25639177497051	37.45219819525158
739	1 12	1 14	1 38	1 40	18.480896020542993	20.20889733330246
740	1 12	1 14	1 40	1 42	-61.10203647855241	-66.67946176926841
741	1 12	1 14	1 42	1 44	15.098769014777229	16.644868095550493
742	1 12	1 14	1 44	1 46	21.789737591643302	23.975386273851854
743	1 12	1 14	1 46	1 48	14.07873872141526	15.502989754330425
744	1 12	1 14	1 48	1 50	-44.66466212195891	-49.034348800618744
745	1 12	1 14	1 50	1 52	11.787708061795543	12.964613503642433
746	1 12	1 14	1 52	1 54	15.309763540134519	16.82296995415482
747	1 12	1 14	1 54	1 56	10.3311211046408	11.308983891553112
748	1 12	1 14	1 53	1 55	13.859217442238833	15.213309944379544
749	1 12	1 14	1 55	1 57	-31.59019919136525	-34.67612186216569
750	1 12	1 14	1 57	1 59	6.453385686484426	7.080611992960224
751	1 12	1 14	1 59	1 61	11.04287984046242	12.166451588284879
752	1 12	1 14	1 61	1 63	10.28991992592854	11.285315166367337
753	1 12	1 14	1 63	1 65	-24.965256723575454	-27.414708634211642
